Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
61826,0,748.0,660.0,0.0,3624.0,3100.0,13516.0,13528.0,2268.0
61827,0,772.0,640.0,0.0,3628.0,3152.0,13528.0,13536.0,2296.0
61828,0,772.0,652.0,0.0,3640.0,3120.0,13504.0,13504.0,2280.0
61829,0,760.0,636.0,0.0,3632.0,3136.0,13508.0,13500.0,2300.0
61830,0,784.0,652.0,0.0,3612.0,3120.0,13492.0,13488.0,2272.0
61831,0,776.0,644.0,0.0,3648.0,3112.0,13512.0,13508.0,2276.0
61832,0,768.0,660.0,0.0,3644.0,3152.0,13520.0,13520.0,2244.0
61833,0,772.0,620.0,0.0,3632.0,3116.0,13520.0,13508.0,2268.0
61834,0,756.0,672.0,0.0,3620.0,3136.0,13512.0,13516.0,2268.0
61835,0,768.0,636.0,0.0,3656.0,3128.0,13496.0,13532.0,2288.0
61836,0,788.0,632.0,0.0,3620.0,3120.0,13492.0,13524.0,2256.0
61837,0,772.0,664.0,0.0,3624.0,3136.0,13512.0,13520.0,2256.0
61838,0,772.0,644.0,0.0,3632.0,3124.0,13508.0,13516.0,2280.0
61839,0,764.0,656.0,0.0,3648.0,3116.0,13496.0,13508.0,2272.0
61840,0,748.0,672.0,0.0,3644.0,3136.0,13500.0,13528.0,2264.0
61841,0,768.0,652.0,0.0,3632.0,3164.0,13536.0,13504.0,2288.0
61842,0,756.0,628.0,0.0,3612.0,3116.0,13520.0,13500.0,2248.0
61843,0,756.0,628.0,0.0,3628.0,3124.0,13512.0,13500.0,2276.0
61844,0,768.0,656.0,0.0,3640.0,3128.0,13536.0,13536.0,2284.0
61845,0,772.0,648.0,0.0,3648.0,3140.0,13524.0,13532.0,2264.0
61846,0,748.0,656.0,0.0,3616.0,3136.0,13512.0,13516.0,2268.0
61847,0,788.0,672.0,0.0,3608.0,3120.0,13520.0,13500.0,2268.0
61848,0,760.0,644.0,0.0,3632.0,3132.0,13508.0,13536.0,2284.0
61849,0,760.0,648.0,0.0,3624.0,3136.0,13508.0,13524.0,2284.0
61850,0,792.0,676.0,0.0,3648.0,3132.0,13508.0,13568.0,2284.0
61851,0,752.0,660.0,0.0,3616.0,3136.0,13500.0,13560.0,2264.0
61852,0,780.0,668.0,0.0,3652.0,3152.0,13528.0,13536.0,2280.0
61853,0,784.0,656.0,0.0,3640.0,3128.0,13516.0,13532.0,2296.0
61854,0,764.0,656.0,0.0,3620.0,3128.0,13536.0,13480.0,2292.0
61855,0,764.0,636.0,0.0,3648.0,3116.0,13512.0,13500.0,2272.0
61856,0,748.0,652.0,0.0,3620.0,3144.0,13500.0,13516.0,2272.0
61857,0,756.0,652.0,0.0,3620.0,3116.0,13524.0,13524.0,2268.0
61858,0,760.0,656.0,0.0,3628.0,3116.0,13488.0,13500.0,2276.0
61859,0,768.0,656.0,0.0,3620.0,3144.0,13508.0,13524.0,2272.0
61860,0,756.0,628.0,0.0,3616.0,3132.0,13532.0,13516.0,2248.0
61861,0,760.0,636.0,0.0,3648.0,3136.0,13512.0,13504.0,2276.0
61862,0,768.0,648.0,0.0,3620.0,3152.0,13500.0,13536.0,2264.0
61863,0,756.0,636.0,0.0,3636.0,3108.0,13508.0,13520.0,2252.0
61864,0,748.0,604.0,0.0,3628.0,3100.0,13500.0,13500.0,2292.0
61865,0,772.0,644.0,0.0,3624.0,3128.0,13516.0,13516.0,2284.0
61866,0,768.0,688.0,0.0,3628.0,3124.0,13520.0,13516.0,2268.0
61867,0,800.0,656.0,0.0,3636.0,3116.0,13524.0,13508.0,2272.0
61868,0,780.0,636.0,0.0,3632.0,3132.0,13500.0,13508.0,2276.0
61869,0,760.0,636.0,0.0,3608.0,3136.0,13516.0,13516.0,2280.0
61870,0,760.0,644.0,0.0,3648.0,3144.0,13536.0,13512.0,2288.0
61871,0,764.0,652.0,0.0,3624.0,3128.0,13540.0,13508.0,2252.0
61872,0,764.0,648.0,0.0,3636.0,3132.0,13540.0,13524.0,2304.0
61873,0,760.0,652.0,0.0,3616.0,3144.0,13540.0,13504.0,2284.0
61874,0,776.0,648.0,0.0,3612.0,3120.0,13520.0,13512.0,2268.0
61875,0,748.0,644.0,0.0,3632.0,3108.0,13500.0,13544.0,2276.0
61876,0,764.0,656.0,0.0,3612.0,3116.0,13508.0,13528.0,2264.0
61877,0,768.0,640.0,0.0,3644.0,3132.0,13536.0,13532.0,2280.0
61878,0,772.0,644.0,0.0,3640.0,3136.0,13544.0,13528.0,2264.0
61879,0,772.0,656.0,0.0,3648.0,3116.0,13532.0,13516.0,2292.0
61880,0,764.0,652.0,0.0,3632.0,3128.0,13520.0,13500.0,2304.0
61881,0,788.0,636.0,0.0,3648.0,3116.0,13524.0,13552.0,2288.0
61882,0,732.0,644.0,0.0,3664.0,3120.0,13500.0,13516.0,2288.0
61883,0,764.0,640.0,0.0,3628.0,3128.0,13552.0,13500.0,2280.0
61884,0,768.0,672.0,0.0,3648.0,3132.0,13560.0,13516.0,2296.0
61885,0,760.0,676.0,0.0,3648.0,3120.0,13552.0,13520.0,2268.0
61886,0,784.0,648.0,0.0,3604.0,3140.0,13532.0,13516.0,2300.0
61887,0,768.0,628.0,0.0,3624.0,3148.0,13520.0,13544.0,2276.0
61888,0,772.0,636.0,0.0,3632.0,3176.0,13520.0,13524.0,2284.0
61889,0,760.0,652.0,0.0,3632.0,3100.0,13520.0,13536.0,2272.0
61890,0,752.0,668.0,0.0,3640.0,3132.0,13500.0,13544.0,2288.0
61891,0,748.0,636.0,0.0,3628.0,3144.0,13552.0,13528.0,2252.0
61892,0,760.0,652.0,0.0,3612.0,3124.0,13552.0,13500.0,2284.0
61893,0,752.0,652.0,0.0,3640.0,3140.0,13500.0,13520.0,2268.0
61894,0,780.0,648.0,0.0,3612.0,3124.0,13516.0,13520.0,2284.0
61895,0,768.0,640.0,0.0,3624.0,3124.0,13496.0,13520.0,2256.0
