Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
22243,0,580.0,512.0,0.0,3456.0,2404.0,13528.0,13520.0,2428.0
22244,0,572.0,496.0,0.0,3444.0,2424.0,13496.0,13500.0,2428.0
22245,0,588.0,476.0,0.0,3448.0,2432.0,13524.0,13528.0,2428.0
22246,0,612.0,504.0,0.0,3452.0,2396.0,13520.0,13528.0,2440.0
22247,0,592.0,484.0,0.0,3436.0,2404.0,13528.0,13508.0,2412.0
22248,0,612.0,492.0,0.0,3444.0,2400.0,13540.0,13492.0,2436.0
22249,0,592.0,496.0,0.0,3444.0,2416.0,13540.0,13508.0,2448.0
22250,0,596.0,528.0,0.0,3448.0,2448.0,13524.0,13528.0,2424.0
22251,0,596.0,500.0,0.0,3444.0,2404.0,13516.0,13528.0,2448.0
22252,0,592.0,484.0,0.0,3436.0,2412.0,13500.0,13508.0,2440.0
22253,0,608.0,512.0,0.0,3448.0,2420.0,13536.0,13508.0,2428.0
22254,0,572.0,504.0,0.0,3456.0,2396.0,13528.0,13512.0,2412.0
22255,0,600.0,512.0,0.0,3456.0,2420.0,13536.0,13516.0,2432.0
22256,0,608.0,492.0,0.0,3452.0,2416.0,13532.0,13524.0,2436.0
22257,0,584.0,504.0,0.0,3480.0,2452.0,13544.0,13544.0,2448.0
22258,0,588.0,496.0,0.0,3456.0,2396.0,13524.0,13516.0,2424.0
22259,0,588.0,488.0,0.0,3440.0,2432.0,13516.0,13500.0,2432.0
22260,0,608.0,484.0,0.0,3456.0,2420.0,13528.0,13500.0,2432.0
22261,0,624.0,504.0,0.0,3456.0,2444.0,13528.0,13500.0,2448.0
22262,0,580.0,512.0,0.0,3420.0,2444.0,13512.0,13520.0,2444.0
22263,0,604.0,500.0,0.0,3456.0,2436.0,13504.0,13504.0,2456.0
22264,0,608.0,476.0,0.0,3448.0,2400.0,13520.0,13532.0,2432.0
22265,0,572.0,496.0,0.0,3440.0,2436.0,13516.0,13540.0,2440.0
22266,0,596.0,520.0,0.0,3440.0,2424.0,13496.0,13520.0,2428.0
22267,0,572.0,516.0,0.0,3452.0,2432.0,13536.0,13516.0,2456.0
22268,0,584.0,492.0,0.0,3452.0,2412.0,13508.0,13508.0,2432.0
22269,0,600.0,520.0,0.0,3456.0,2432.0,13536.0,13552.0,2412.0
22270,0,612.0,492.0,0.0,3456.0,2416.0,13536.0,13536.0,2436.0
22271,0,628.0,492.0,0.0,3448.0,2396.0,13500.0,13516.0,2428.0
22272,0,572.0,504.0,0.0,3456.0,2420.0,13528.0,13492.0,2424.0
22273,0,608.0,496.0,0.0,3464.0,2420.0,13512.0,13524.0,2440.0
22274,0,592.0,492.0,0.0,3456.0,2420.0,13532.0,13536.0,2428.0
22275,0,596.0,496.0,0.0,3452.0,2432.0,13544.0,13500.0,2432.0
22276,0,588.0,504.0,0.0,3460.0,2428.0,13504.0,13524.0,2440.0
22277,0,616.0,500.0,0.0,3472.0,2424.0,13532.0,13512.0,2428.0
22278,0,588.0,512.0,0.0,3452.0,2388.0,13516.0,13488.0,2420.0
22279,0,596.0,504.0,0.0,3448.0,2432.0,13516.0,13512.0,2432.0
22280,0,572.0,520.0,0.0,3464.0,2456.0,13508.0,13516.0,2436.0
22281,0,604.0,520.0,0.0,3440.0,2420.0,13512.0,13536.0,2432.0
22282,0,616.0,484.0,0.0,3452.0,2412.0,13508.0,13488.0,2428.0
22283,0,600.0,488.0,0.0,3452.0,2416.0,13500.0,13516.0,2400.0
22284,0,592.0,524.0,0.0,3436.0,2432.0,13504.0,13524.0,2432.0
22285,0,600.0,500.0,0.0,3460.0,2420.0,13508.0,13496.0,2440.0
22286,0,604.0,504.0,0.0,3456.0,2432.0,13508.0,13512.0,2440.0
22287,0,608.0,512.0,0.0,3456.0,2412.0,13536.0,13528.0,2432.0
22288,0,608.0,488.0,0.0,3464.0,2432.0,13524.0,13536.0,2436.0
22289,0,600.0,504.0,0.0,3456.0,2432.0,13524.0,13536.0,2440.0
22290,0,608.0,500.0,0.0,3440.0,2432.0,13536.0,13508.0,2440.0
22291,0,596.0,484.0,0.0,3464.0,2424.0,13516.0,13508.0,2456.0
22292,0,604.0,496.0,0.0,3460.0,2432.0,13536.0,13504.0,2432.0
22293,0,600.0,496.0,0.0,3448.0,2420.0,13524.0,13516.0,2440.0
22294,0,604.0,512.0,0.0,3440.0,2416.0,13512.0,13516.0,2432.0
22295,0,584.0,508.0,0.0,3452.0,2412.0,13504.0,13532.0,2432.0
22296,0,588.0,528.0,0.0,3452.0,2436.0,13508.0,13536.0,2428.0
22297,0,588.0,520.0,0.0,3456.0,2408.0,13500.0,13516.0,2436.0
22298,0,600.0,536.0,0.0,3452.0,2416.0,13500.0,13524.0,2448.0
22299,0,588.0,508.0,0.0,3456.0,2428.0,13520.0,13536.0,2428.0
22300,0,592.0,472.0,0.0,3456.0,2416.0,13532.0,13488.0,2432.0
22301,0,604.0,504.0,0.0,3456.0,2416.0,13544.0,13540.0,2428.0
22302,0,596.0,492.0,0.0,3452.0,2404.0,13528.0,13536.0,2444.0
22303,0,576.0,504.0,0.0,3456.0,2432.0,13532.0,13524.0,2436.0
22304,0,608.0,500.0,0.0,3460.0,2404.0,13552.0,13524.0,2448.0
22305,0,620.0,508.0,0.0,3456.0,2388.0,13524.0,13520.0,2432.0
22306,0,608.0,512.0,0.0,3460.0,2396.0,13528.0,13536.0,2424.0
22307,0,592.0,516.0,0.0,3436.0,2420.0,13508.0,13512.0,2432.0
22308,0,604.0,496.0,0.0,3432.0,2404.0,13504.0,13516.0,2468.0
22309,0,588.0,496.0,0.0,3472.0,2428.0,13528.0,13508.0,2448.0
22310,0,596.0,504.0,0.0,3464.0,2436.0,13512.0,13532.0,2424.0
22311,0,576.0,496.0,0.0,3420.0,2392.0,13540.0,13508.0,2436.0
22312,0,608.0,476.0,0.0,3444.0,2380.0,13516.0,13508.0,2420.0
22313,0,608.0,488.0,0.0,3472.0,2432.0,13532.0,13528.0,2436.0
22314,0,584.0,512.0,0.0,3464.0,2412.0,13552.0,13500.0,2464.0
22315,0,592.0,508.0,0.0,3436.0,2416.0,13528.0,13544.0,2444.0
22316,0,608.0,508.0,0.0,3452.0,2428.0,13500.0,13536.0,2448.0
22317,0,608.0,508.0,0.0,3456.0,2420.0,13552.0,13496.0,2436.0
22318,0,576.0,512.0,0.0,3456.0,2412.0,13544.0,13536.0,2448.0
22319,0,612.0,492.0,0.0,3460.0,2416.0,13508.0,13504.0,2436.0
22320,0,572.0,496.0,0.0,3464.0,2412.0,13508.0,13504.0,2436.0
22321,0,600.0,504.0,0.0,3436.0,2396.0,13528.0,13496.0,2424.0
22322,0,600.0,492.0,0.0,3456.0,2416.0,13504.0,13516.0,2432.0
22323,0,592.0,484.0,0.0,3456.0,2404.0,13524.0,13500.0,2448.0
22324,0,588.0,508.0,0.0,3432.0,2432.0,13528.0,13524.0,2464.0
22325,0,592.0,508.0,0.0,3444.0,2404.0,13508.0,13496.0,2428.0
22326,0,588.0,508.0,0.0,3476.0,2408.0,13536.0,13528.0,2440.0
22327,0,588.0,492.0,0.0,3448.0,2440.0,13516.0,13536.0,2444.0
22328,0,608.0,504.0,0.0,3460.0,2404.0,13532.0,13504.0,2440.0
22329,0,580.0,496.0,0.0,3476.0,2432.0,13528.0,13520.0,2428.0
22330,0,616.0,484.0,0.0,3436.0,2412.0,13516.0,13520.0,2444.0
22331,0,596.0,496.0,0.0,3452.0,2396.0,13512.0,13516.0,2428.0
22332,0,588.0,512.0,0.0,3436.0,2432.0,13536.0,13536.0,2456.0
22333,0,580.0,500.0,0.0,3440.0,2392.0,13568.0,13520.0,2444.0
22334,0,608.0,476.0,0.0,3444.0,2412.0,13524.0,13512.0,2428.0
22335,0,588.0,492.0,0.0,3436.0,2416.0,13536.0,13516.0,2436.0
22336,0,600.0,488.0,0.0,3448.0,2400.0,13524.0,13532.0,2432.0
22337,0,588.0,500.0,0.0,3448.0,2432.0,13508.0,13528.0,2428.0
22338,0,584.0,528.0,0.0,3472.0,2412.0,13516.0,13508.0,2440.0
22339,0,600.0,476.0,0.0,3452.0,2416.0,13544.0,13500.0,2436.0
22340,0,596.0,496.0,0.0,3456.0,2432.0,13512.0,13528.0,2436.0
22341,0,624.0,488.0,0.0,3464.0,2412.0,13516.0,13532.0,2424.0
22342,0,612.0,528.0,0.0,3468.0,2416.0,13512.0,13536.0,2424.0
