Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
81565,0,848.0,564.0,0.0,3644.0,2368.0,13508.0,13500.0,2248.0
81566,0,860.0,572.0,0.0,3644.0,2356.0,13536.0,13520.0,2288.0
81567,0,864.0,548.0,0.0,3656.0,2368.0,13508.0,13524.0,2272.0
81568,0,852.0,536.0,0.0,3644.0,2328.0,13504.0,13532.0,2288.0
81569,0,880.0,576.0,0.0,3648.0,2364.0,13512.0,13496.0,2292.0
81570,0,864.0,544.0,0.0,3652.0,2340.0,13540.0,13516.0,2296.0
81571,0,864.0,564.0,0.0,3652.0,2348.0,13500.0,13536.0,2288.0
81572,0,872.0,576.0,0.0,3640.0,2324.0,13504.0,13520.0,2268.0
81573,0,848.0,580.0,0.0,3652.0,2352.0,13520.0,13516.0,2260.0
81574,0,864.0,568.0,0.0,3680.0,2364.0,13500.0,13536.0,2268.0
81575,0,880.0,580.0,0.0,3640.0,2332.0,13520.0,13536.0,2272.0
81576,0,880.0,568.0,0.0,3652.0,2348.0,13504.0,13536.0,2280.0
81577,0,868.0,564.0,0.0,3644.0,2340.0,13500.0,13504.0,2252.0
81578,0,852.0,564.0,0.0,3640.0,2344.0,13492.0,13512.0,2284.0
81579,0,892.0,580.0,0.0,3612.0,2352.0,13516.0,13516.0,2268.0
81580,0,864.0,564.0,0.0,3632.0,2360.0,13520.0,13484.0,2276.0
81581,0,896.0,552.0,0.0,3664.0,2352.0,13508.0,13516.0,2272.0
81582,0,872.0,564.0,0.0,3640.0,2368.0,13508.0,13500.0,2264.0
81583,0,876.0,564.0,0.0,3640.0,2336.0,13512.0,13512.0,2264.0
81584,0,872.0,564.0,0.0,3680.0,2336.0,13500.0,13516.0,2236.0
81585,0,864.0,560.0,0.0,3660.0,2352.0,13520.0,13512.0,2268.0
81586,0,864.0,576.0,0.0,3636.0,2320.0,13496.0,13492.0,2268.0
81587,0,852.0,564.0,0.0,3648.0,2336.0,13496.0,13504.0,2288.0
81588,0,872.0,568.0,0.0,3644.0,2328.0,13536.0,13516.0,2304.0
81589,0,872.0,568.0,0.0,3640.0,2328.0,13512.0,13512.0,2288.0
81590,0,860.0,564.0,0.0,3652.0,2332.0,13536.0,13508.0,2280.0
81591,0,864.0,572.0,0.0,3652.0,2312.0,13508.0,13496.0,2272.0
81592,0,880.0,572.0,0.0,3648.0,2336.0,13508.0,13528.0,2268.0
81593,0,868.0,556.0,0.0,3648.0,2348.0,13520.0,13512.0,2280.0
81594,0,868.0,548.0,0.0,3640.0,2328.0,13496.0,13500.0,2264.0
81595,0,844.0,576.0,0.0,3656.0,2344.0,13532.0,13536.0,2288.0
81596,0,852.0,560.0,0.0,3652.0,2324.0,13512.0,13500.0,2272.0
81597,0,884.0,576.0,0.0,3648.0,2328.0,13520.0,13520.0,2260.0
81598,0,852.0,564.0,0.0,3664.0,2328.0,13492.0,13484.0,2264.0
81599,0,856.0,540.0,0.0,3656.0,2352.0,13504.0,13516.0,2272.0
81600,0,880.0,540.0,0.0,3664.0,2384.0,13528.0,13528.0,2284.0
81601,0,880.0,568.0,0.0,3664.0,2388.0,13520.0,13480.0,2264.0
81602,0,864.0,560.0,0.0,3648.0,2364.0,13520.0,13512.0,2268.0
81603,0,864.0,524.0,0.0,3668.0,2356.0,13508.0,13516.0,2268.0
81604,0,828.0,568.0,0.0,3656.0,2364.0,13512.0,13508.0,2272.0
81605,0,880.0,564.0,0.0,3680.0,2400.0,13536.0,13524.0,2292.0
81606,0,856.0,576.0,0.0,3664.0,2364.0,13500.0,13504.0,2268.0
81607,0,888.0,576.0,0.0,3632.0,2360.0,13508.0,13508.0,2268.0
