Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
27114,0,820.0,540.0,0.0,3560.0,2608.0,13508.0,13488.0,2300.0
27115,0,844.0,540.0,0.0,3568.0,2612.0,13504.0,13504.0,2288.0
27116,0,836.0,556.0,0.0,3568.0,2600.0,13500.0,13500.0,2336.0
27117,0,864.0,564.0,0.0,3544.0,2608.0,13508.0,13488.0,2272.0
27118,0,852.0,552.0,0.0,3560.0,2616.0,13544.0,13496.0,2300.0
27119,0,844.0,540.0,0.0,3544.0,2612.0,13508.0,13508.0,2296.0
27120,0,840.0,560.0,0.0,3560.0,2580.0,13504.0,13516.0,2292.0
27121,0,816.0,548.0,0.0,3516.0,2612.0,13500.0,13512.0,2300.0
27122,0,832.0,556.0,0.0,3540.0,2616.0,13512.0,13512.0,2300.0
27123,0,848.0,560.0,0.0,3548.0,2568.0,13500.0,13500.0,2288.0
27124,0,856.0,548.0,0.0,3560.0,2588.0,13512.0,13500.0,2288.0
27125,0,856.0,560.0,0.0,3584.0,2604.0,13496.0,13520.0,2304.0
27126,0,832.0,540.0,0.0,3572.0,2620.0,13524.0,13512.0,2304.0
27127,0,844.0,556.0,0.0,3568.0,2584.0,13504.0,13524.0,2284.0
27128,0,816.0,548.0,0.0,3548.0,2608.0,13536.0,13504.0,2296.0
27129,0,828.0,524.0,0.0,3564.0,2608.0,13480.0,13520.0,2300.0
27130,0,848.0,560.0,0.0,3548.0,2604.0,13536.0,13536.0,2296.0
27131,0,824.0,548.0,0.0,3560.0,2596.0,13500.0,13500.0,2300.0
27132,0,832.0,552.0,0.0,3560.0,2612.0,13512.0,13532.0,2284.0
27133,0,872.0,548.0,0.0,3564.0,2616.0,13536.0,13516.0,2304.0
27134,0,856.0,576.0,0.0,3568.0,2616.0,13524.0,13484.0,2304.0
27135,0,832.0,560.0,0.0,3556.0,2608.0,13500.0,13512.0,2296.0
27136,0,848.0,540.0,0.0,3560.0,2624.0,13528.0,13492.0,2268.0
27137,0,872.0,576.0,0.0,3572.0,2600.0,13520.0,13496.0,2292.0
27138,0,828.0,544.0,0.0,3552.0,2592.0,13468.0,13516.0,2284.0
27139,0,864.0,592.0,0.0,3556.0,2604.0,13516.0,13508.0,2288.0
27140,0,852.0,532.0,0.0,3580.0,2612.0,13528.0,13536.0,2280.0
27141,0,828.0,560.0,0.0,3532.0,2612.0,13516.0,13528.0,2292.0
27142,0,848.0,556.0,0.0,3556.0,2616.0,13524.0,13468.0,2296.0
27143,0,788.0,532.0,0.0,3544.0,2608.0,13504.0,13508.0,2300.0
27144,0,848.0,552.0,0.0,3564.0,2608.0,13512.0,13516.0,2300.0
27145,0,864.0,540.0,0.0,3568.0,2604.0,13508.0,13516.0,2320.0
27146,0,848.0,560.0,0.0,3556.0,2608.0,13496.0,13496.0,2300.0
27147,0,828.0,568.0,0.0,3568.0,2596.0,13528.0,13520.0,2292.0
27148,0,848.0,556.0,0.0,3568.0,2616.0,13544.0,13520.0,2268.0
27149,0,864.0,540.0,0.0,3548.0,2600.0,13508.0,13512.0,2288.0
27150,0,848.0,540.0,0.0,3568.0,2616.0,13516.0,13516.0,2288.0
27151,0,848.0,560.0,0.0,3552.0,2604.0,13504.0,13504.0,2296.0
27152,0,872.0,544.0,0.0,3548.0,2620.0,13516.0,13528.0,2292.0
27153,0,840.0,576.0,0.0,3568.0,2624.0,13488.0,13496.0,2284.0
27154,0,840.0,544.0,0.0,3568.0,2616.0,13536.0,13492.0,2296.0
27155,0,856.0,568.0,0.0,3556.0,2616.0,13492.0,13512.0,2288.0
27156,0,836.0,576.0,0.0,3552.0,2588.0,13536.0,13512.0,2292.0
27157,0,864.0,560.0,0.0,3560.0,2600.0,13500.0,13520.0,2304.0
27158,0,832.0,552.0,0.0,3548.0,2556.0,13500.0,13516.0,2284.0
27159,0,832.0,564.0,0.0,3548.0,2616.0,13536.0,13504.0,2304.0
27160,0,828.0,536.0,0.0,3544.0,2628.0,13536.0,13536.0,2292.0
27161,0,848.0,560.0,0.0,3548.0,2624.0,13504.0,13524.0,2268.0
27162,0,828.0,564.0,0.0,3556.0,2576.0,13492.0,13484.0,2280.0
27163,0,852.0,576.0,0.0,3552.0,2612.0,13504.0,13544.0,2288.0
27164,0,840.0,556.0,0.0,3540.0,2592.0,13496.0,13528.0,2300.0
27165,0,832.0,556.0,0.0,3548.0,2588.0,13492.0,13524.0,2292.0
27166,0,832.0,568.0,0.0,3548.0,2624.0,13528.0,13508.0,2296.0
27167,0,836.0,552.0,0.0,3572.0,2588.0,13520.0,13516.0,2312.0
27168,0,836.0,544.0,0.0,3568.0,2600.0,13520.0,13516.0,2300.0
27169,0,848.0,576.0,0.0,3568.0,2608.0,13500.0,13516.0,2296.0
27170,0,864.0,568.0,0.0,3532.0,2616.0,13500.0,13536.0,2292.0
27171,0,832.0,540.0,0.0,3548.0,2584.0,13500.0,13504.0,2304.0
27172,0,840.0,540.0,0.0,3544.0,2608.0,13508.0,13504.0,2300.0
27173,0,812.0,556.0,0.0,3560.0,2608.0,13520.0,13536.0,2268.0
27174,0,864.0,564.0,0.0,3564.0,2608.0,13528.0,13528.0,2296.0
27175,0,868.0,552.0,0.0,3564.0,2608.0,13492.0,13500.0,2312.0
27176,0,828.0,560.0,0.0,3556.0,2608.0,13512.0,13536.0,2284.0
27177,0,832.0,556.0,0.0,3552.0,2604.0,13492.0,13528.0,2284.0
27178,0,852.0,572.0,0.0,3548.0,2584.0,13492.0,13516.0,2320.0
27179,0,848.0,572.0,0.0,3568.0,2600.0,13508.0,13520.0,2292.0
27180,0,852.0,556.0,0.0,3572.0,2600.0,13500.0,13500.0,2300.0
27181,0,828.0,572.0,0.0,3556.0,2588.0,13480.0,13516.0,2332.0
27182,0,836.0,552.0,0.0,3572.0,2596.0,13516.0,13528.0,2268.0
27183,0,856.0,552.0,0.0,3572.0,2620.0,13528.0,13504.0,2296.0
27184,0,856.0,552.0,0.0,3576.0,2624.0,13520.0,13500.0,2312.0
27185,0,848.0,556.0,0.0,3560.0,2600.0,13500.0,13516.0,2292.0
27186,0,836.0,580.0,0.0,3564.0,2608.0,13500.0,13500.0,2300.0
27187,0,832.0,568.0,0.0,3584.0,2600.0,13524.0,13496.0,2292.0
27188,0,816.0,556.0,0.0,3548.0,2600.0,13508.0,13512.0,2308.0
27189,0,844.0,560.0,0.0,3584.0,2616.0,13532.0,13512.0,2296.0
27190,0,836.0,540.0,0.0,3568.0,2588.0,13524.0,13532.0,2308.0
27191,0,836.0,564.0,0.0,3564.0,2600.0,13516.0,13500.0,2300.0
27192,0,812.0,548.0,0.0,3584.0,2604.0,13508.0,13552.0,2304.0
27193,0,828.0,532.0,0.0,3580.0,2616.0,13528.0,13512.0,2296.0
27194,0,828.0,568.0,0.0,3552.0,2608.0,13540.0,13528.0,2312.0
27195,0,824.0,544.0,0.0,3584.0,2612.0,13512.0,13496.0,2308.0
27196,0,812.0,572.0,0.0,3556.0,2608.0,13536.0,13496.0,2296.0
27197,0,852.0,544.0,0.0,3576.0,2600.0,13504.0,13520.0,2300.0
27198,0,840.0,540.0,0.0,3576.0,2632.0,13508.0,13512.0,2300.0
27199,0,844.0,560.0,0.0,3580.0,2596.0,13524.0,13528.0,2300.0
27200,0,840.0,556.0,0.0,3564.0,2592.0,13528.0,13516.0,2296.0
27201,0,836.0,552.0,0.0,3568.0,2632.0,13528.0,13520.0,2288.0
27202,0,828.0,556.0,0.0,3572.0,2624.0,13528.0,13492.0,2312.0
27203,0,848.0,564.0,0.0,3540.0,2592.0,13520.0,13500.0,2288.0
27204,0,844.0,564.0,0.0,3576.0,2608.0,13552.0,13544.0,2300.0
27205,0,828.0,540.0,0.0,3556.0,2608.0,13500.0,13500.0,2304.0
27206,0,856.0,576.0,0.0,3544.0,2612.0,13536.0,13500.0,2300.0
27207,0,844.0,544.0,0.0,3564.0,2588.0,13496.0,13500.0,2296.0
27208,0,848.0,564.0,0.0,3580.0,2588.0,13508.0,13500.0,2288.0
27209,0,828.0,548.0,0.0,3556.0,2624.0,13504.0,13536.0,2268.0
27210,0,844.0,556.0,0.0,3584.0,2608.0,13520.0,13528.0,2300.0
27211,0,828.0,572.0,0.0,3560.0,2624.0,13500.0,13524.0,2300.0
27212,0,844.0,572.0,0.0,3548.0,2608.0,13552.0,13528.0,2316.0
27213,0,860.0,560.0,0.0,3580.0,2604.0,13536.0,13508.0,2268.0
27214,0,840.0,568.0,0.0,3544.0,2604.0,13520.0,13500.0,2320.0
27215,0,828.0,548.0,0.0,3576.0,2588.0,13544.0,13508.0,2296.0
27216,0,864.0,564.0,0.0,3548.0,2600.0,13536.0,13504.0,2296.0
27217,0,864.0,544.0,0.0,3564.0,2600.0,13520.0,13516.0,2272.0
27218,0,836.0,576.0,0.0,3568.0,2600.0,13508.0,13504.0,2288.0
27219,0,832.0,540.0,0.0,3540.0,2596.0,13516.0,13508.0,2288.0
27220,0,836.0,576.0,0.0,3556.0,2612.0,13516.0,13508.0,2308.0
27221,0,844.0,568.0,0.0,3552.0,2604.0,13512.0,13520.0,2312.0
27222,0,844.0,552.0,0.0,3560.0,2588.0,13524.0,13508.0,2308.0
27223,0,840.0,552.0,0.0,3564.0,2572.0,13492.0,13532.0,2300.0
27224,0,844.0,564.0,0.0,3576.0,2604.0,13516.0,13532.0,2284.0
27225,0,828.0,576.0,0.0,3536.0,2608.0,13504.0,13500.0,2280.0
27226,0,820.0,564.0,0.0,3572.0,2620.0,13516.0,13500.0,2296.0
27227,0,824.0,536.0,0.0,3548.0,2588.0,13524.0,13504.0,2284.0
27228,0,852.0,572.0,0.0,3568.0,2588.0,13516.0,13528.0,2300.0
27229,0,836.0,544.0,0.0,3516.0,2600.0,13496.0,13528.0,2268.0
27230,0,828.0,548.0,0.0,3576.0,2604.0,13536.0,13516.0,2280.0
