Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
25892,0,768.0,644.0,0.0,3592.0,3180.0,13508.0,13500.0,2260.0
25893,0,776.0,632.0,0.0,3588.0,3208.0,13524.0,13516.0,2260.0
25894,0,780.0,600.0,0.0,3584.0,3196.0,13520.0,13532.0,2260.0
25895,0,764.0,624.0,0.0,3584.0,3180.0,13500.0,13528.0,2276.0
25896,0,772.0,632.0,0.0,3580.0,3176.0,13532.0,13508.0,2280.0
25897,0,780.0,600.0,0.0,3588.0,3184.0,13516.0,13508.0,2284.0
25898,0,780.0,636.0,0.0,3588.0,3200.0,13504.0,13520.0,2280.0
25899,0,736.0,620.0,0.0,3600.0,3196.0,13528.0,13520.0,2276.0
25900,0,776.0,624.0,0.0,3548.0,3196.0,13516.0,13508.0,2280.0
25901,0,784.0,612.0,0.0,3564.0,3188.0,13504.0,13528.0,2268.0
25902,0,768.0,636.0,0.0,3592.0,3220.0,13488.0,13508.0,2252.0
25903,0,764.0,624.0,0.0,3600.0,3200.0,13516.0,13516.0,2304.0
25904,0,772.0,620.0,0.0,3548.0,3184.0,13512.0,13468.0,2276.0
25905,0,756.0,612.0,0.0,3568.0,3196.0,13536.0,13496.0,2288.0
25906,0,748.0,616.0,0.0,3572.0,3200.0,13504.0,13512.0,2272.0
25907,0,764.0,620.0,0.0,3556.0,3184.0,13536.0,13520.0,2288.0
25908,0,748.0,612.0,0.0,3572.0,3188.0,13504.0,13500.0,2280.0
25909,0,764.0,628.0,0.0,3572.0,3180.0,13504.0,13496.0,2280.0
25910,0,748.0,628.0,0.0,3584.0,3196.0,13496.0,13484.0,2268.0
25911,0,760.0,632.0,0.0,3584.0,3196.0,13504.0,13512.0,2276.0
25912,0,748.0,588.0,0.0,3584.0,3204.0,13496.0,13508.0,2264.0
25913,0,748.0,640.0,0.0,3584.0,3200.0,13520.0,13512.0,2288.0
25914,0,732.0,640.0,0.0,3600.0,3212.0,13528.0,13516.0,2280.0
25915,0,768.0,640.0,0.0,3592.0,3188.0,13520.0,13508.0,2260.0
25916,0,764.0,632.0,0.0,3592.0,3212.0,13500.0,13516.0,2292.0
25917,0,764.0,616.0,0.0,3580.0,3188.0,13528.0,13500.0,2276.0
25918,0,756.0,608.0,0.0,3572.0,3188.0,13532.0,13520.0,2260.0
25919,0,748.0,620.0,0.0,3600.0,3232.0,13500.0,13524.0,2264.0
25920,0,764.0,624.0,0.0,3564.0,3188.0,13512.0,13504.0,2284.0
25921,0,776.0,592.0,0.0,3580.0,3176.0,13508.0,13528.0,2236.0
25922,0,768.0,632.0,0.0,3588.0,3188.0,13516.0,13492.0,2268.0
25923,0,764.0,640.0,0.0,3568.0,3196.0,13488.0,13516.0,2268.0
25924,0,752.0,632.0,0.0,3564.0,3192.0,13536.0,13512.0,2264.0
25925,0,768.0,656.0,0.0,3564.0,3192.0,13484.0,13520.0,2264.0
25926,0,776.0,616.0,0.0,3580.0,3192.0,13508.0,13500.0,2264.0
25927,0,784.0,624.0,0.0,3580.0,3192.0,13508.0,13508.0,2280.0
25928,0,772.0,616.0,0.0,3572.0,3196.0,13508.0,13512.0,2268.0
