Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
38754,0,756.0,624.0,0.0,3616.0,3328.0,13500.0,13496.0,2268.0
38755,0,764.0,604.0,0.0,3632.0,3316.0,13496.0,13504.0,2296.0
38756,0,776.0,604.0,0.0,3624.0,3296.0,13496.0,13528.0,2268.0
38757,0,776.0,628.0,0.0,3628.0,3324.0,13528.0,13496.0,2248.0
38758,0,760.0,608.0,0.0,3616.0,3292.0,13500.0,13496.0,2272.0
38759,0,764.0,628.0,0.0,3620.0,3280.0,13504.0,13496.0,2264.0
38760,0,772.0,604.0,0.0,3612.0,3288.0,13500.0,13536.0,2248.0
38761,0,768.0,632.0,0.0,3640.0,3308.0,13500.0,13536.0,2276.0
38762,0,764.0,604.0,0.0,3632.0,3304.0,13532.0,13516.0,2252.0
38763,0,784.0,632.0,0.0,3616.0,3300.0,13500.0,13536.0,2272.0
38764,0,760.0,604.0,0.0,3604.0,3320.0,13508.0,13500.0,2272.0
38765,0,788.0,604.0,0.0,3628.0,3320.0,13532.0,13536.0,2260.0
38766,0,764.0,604.0,0.0,3620.0,3320.0,13492.0,13500.0,2268.0
38767,0,784.0,632.0,0.0,3616.0,3308.0,13504.0,13536.0,2284.0
38768,0,776.0,608.0,0.0,3604.0,3312.0,13552.0,13500.0,2256.0
38769,0,768.0,624.0,0.0,3604.0,3276.0,13504.0,13544.0,2268.0
38770,0,780.0,616.0,0.0,3636.0,3304.0,13476.0,13492.0,2268.0
38771,0,756.0,624.0,0.0,3612.0,3308.0,13520.0,13512.0,2264.0
38772,0,772.0,616.0,0.0,3616.0,3328.0,13500.0,13500.0,2280.0
38773,0,784.0,620.0,0.0,3648.0,3304.0,13500.0,13536.0,2264.0
38774,0,760.0,648.0,0.0,3616.0,3292.0,13488.0,13488.0,2276.0
38775,0,776.0,624.0,0.0,3604.0,3300.0,13544.0,13508.0,2280.0
38776,0,764.0,632.0,0.0,3624.0,3292.0,13536.0,13528.0,2268.0
38777,0,768.0,612.0,0.0,3628.0,3296.0,13500.0,13488.0,2276.0
38778,0,776.0,616.0,0.0,3612.0,3312.0,13536.0,13496.0,2304.0
38779,0,764.0,604.0,0.0,3604.0,3296.0,13512.0,13492.0,2272.0
38780,0,768.0,628.0,0.0,3596.0,3304.0,13524.0,13500.0,2268.0
38781,0,768.0,628.0,0.0,3640.0,3316.0,13508.0,13520.0,2268.0
38782,0,788.0,624.0,0.0,3616.0,3328.0,13508.0,13500.0,2268.0
38783,0,776.0,620.0,0.0,3612.0,3324.0,13512.0,13508.0,2284.0
38784,0,744.0,604.0,0.0,3596.0,3288.0,13516.0,13520.0,2284.0
38785,0,800.0,632.0,0.0,3612.0,3308.0,13528.0,13516.0,2288.0
38786,0,756.0,640.0,0.0,3612.0,3328.0,13496.0,13500.0,2288.0
38787,0,784.0,608.0,0.0,3632.0,3328.0,13492.0,13524.0,2276.0
38788,0,768.0,624.0,0.0,3616.0,3324.0,13508.0,13548.0,2268.0
38789,0,776.0,612.0,0.0,3648.0,3324.0,13516.0,13512.0,2272.0
38790,0,764.0,604.0,0.0,3620.0,3304.0,13488.0,13512.0,2252.0
38791,0,756.0,632.0,0.0,3648.0,3320.0,13512.0,13500.0,2272.0
38792,0,784.0,624.0,0.0,3624.0,3304.0,13520.0,13504.0,2264.0
38793,0,756.0,612.0,0.0,3612.0,3312.0,13536.0,13528.0,2268.0
38794,0,780.0,628.0,0.0,3612.0,3292.0,13488.0,13524.0,2284.0
38795,0,768.0,624.0,0.0,3612.0,3312.0,13508.0,13516.0,2252.0
38796,0,748.0,628.0,0.0,3612.0,3320.0,13512.0,13528.0,2304.0
38797,0,784.0,620.0,0.0,3612.0,3328.0,13500.0,13520.0,2284.0
38798,0,768.0,632.0,0.0,3628.0,3336.0,13512.0,13520.0,2272.0
38799,0,776.0,616.0,0.0,3612.0,3304.0,13516.0,13508.0,2280.0
38800,0,784.0,604.0,0.0,3628.0,3320.0,13504.0,13516.0,2272.0
38801,0,784.0,640.0,0.0,3604.0,3292.0,13508.0,13508.0,2264.0
38802,0,772.0,620.0,0.0,3596.0,3304.0,13504.0,13508.0,2268.0
38803,0,780.0,612.0,0.0,3632.0,3316.0,13504.0,13516.0,2288.0
38804,0,788.0,612.0,0.0,3612.0,3292.0,13516.0,13520.0,2288.0
38805,0,760.0,620.0,0.0,3592.0,3312.0,13516.0,13520.0,2284.0
38806,0,788.0,656.0,0.0,3612.0,3328.0,13504.0,13532.0,2236.0
38807,0,784.0,632.0,0.0,3596.0,3296.0,13508.0,13536.0,2284.0
38808,0,764.0,632.0,0.0,3624.0,3316.0,13544.0,13496.0,2268.0
38809,0,764.0,640.0,0.0,3632.0,3312.0,13500.0,13528.0,2276.0
38810,0,756.0,616.0,0.0,3616.0,3292.0,13528.0,13536.0,2280.0
38811,0,760.0,632.0,0.0,3628.0,3320.0,13536.0,13528.0,2276.0
38812,0,768.0,640.0,0.0,3612.0,3292.0,13536.0,13500.0,2252.0
38813,0,756.0,620.0,0.0,3612.0,3324.0,13516.0,13516.0,2276.0
38814,0,800.0,648.0,0.0,3612.0,3316.0,13536.0,13500.0,2268.0
38815,0,776.0,604.0,0.0,3604.0,3284.0,13504.0,13536.0,2276.0
38816,0,800.0,628.0,0.0,3616.0,3328.0,13500.0,13512.0,2272.0
38817,0,776.0,620.0,0.0,3620.0,3320.0,13484.0,13500.0,2280.0
38818,0,768.0,648.0,0.0,3612.0,3292.0,13524.0,13524.0,2272.0
38819,0,784.0,624.0,0.0,3636.0,3312.0,13508.0,13508.0,2268.0
38820,0,792.0,608.0,0.0,3624.0,3296.0,13512.0,13540.0,2268.0
38821,0,756.0,620.0,0.0,3644.0,3320.0,13512.0,13544.0,2272.0
38822,0,784.0,624.0,0.0,3620.0,3308.0,13512.0,13516.0,2284.0
38823,0,756.0,616.0,0.0,3648.0,3304.0,13532.0,13520.0,2276.0
38824,0,756.0,596.0,0.0,3608.0,3316.0,13512.0,13500.0,2268.0
38825,0,756.0,612.0,0.0,3608.0,3324.0,13508.0,13520.0,2260.0
38826,0,800.0,640.0,0.0,3628.0,3308.0,13520.0,13528.0,2280.0
38827,0,768.0,624.0,0.0,3628.0,3328.0,13496.0,13516.0,2304.0
38828,0,748.0,604.0,0.0,3632.0,3324.0,13504.0,13512.0,2260.0
38829,0,768.0,608.0,0.0,3648.0,3296.0,13500.0,13524.0,2272.0
38830,0,772.0,612.0,0.0,3616.0,3308.0,13488.0,13528.0,2276.0
38831,0,768.0,616.0,0.0,3620.0,3304.0,13528.0,13512.0,2288.0
38832,0,784.0,624.0,0.0,3632.0,3304.0,13512.0,13536.0,2272.0
38833,0,764.0,632.0,0.0,3624.0,3288.0,13536.0,13524.0,2288.0
38834,0,768.0,604.0,0.0,3596.0,3288.0,13496.0,13500.0,2284.0
38835,0,764.0,624.0,0.0,3608.0,3312.0,13504.0,13512.0,2268.0
38836,0,776.0,624.0,0.0,3624.0,3292.0,13504.0,13536.0,2268.0
38837,0,780.0,632.0,0.0,3612.0,3304.0,13516.0,13536.0,2260.0
38838,0,776.0,604.0,0.0,3632.0,3292.0,13536.0,13552.0,2296.0
38839,0,788.0,628.0,0.0,3628.0,3300.0,13516.0,13500.0,2276.0
38840,0,776.0,620.0,0.0,3612.0,3296.0,13500.0,13520.0,2288.0
38841,0,764.0,632.0,0.0,3620.0,3308.0,13516.0,13500.0,2264.0
38842,0,768.0,616.0,0.0,3612.0,3288.0,13484.0,13536.0,2252.0
