Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
63810,0,756.0,648.0,0.0,3648.0,3152.0,13500.0,13484.0,2264.0
63811,0,764.0,664.0,0.0,3636.0,3116.0,13528.0,13488.0,2276.0
63812,0,764.0,668.0,0.0,3644.0,3116.0,13528.0,13520.0,2276.0
63813,0,772.0,632.0,0.0,3624.0,3136.0,13492.0,13508.0,2288.0
63814,0,784.0,652.0,0.0,3648.0,3100.0,13504.0,13540.0,2276.0
63815,0,780.0,640.0,0.0,3612.0,3108.0,13492.0,13512.0,2280.0
63816,0,756.0,640.0,0.0,3644.0,3128.0,13512.0,13500.0,2272.0
63817,0,776.0,636.0,0.0,3636.0,3124.0,13484.0,13500.0,2284.0
63818,0,764.0,636.0,0.0,3648.0,3120.0,13504.0,13516.0,2292.0
63819,0,760.0,636.0,0.0,3648.0,3140.0,13512.0,13496.0,2284.0
63820,0,760.0,620.0,0.0,3628.0,3104.0,13520.0,13508.0,2280.0
63821,0,768.0,656.0,0.0,3632.0,3132.0,13492.0,13500.0,2268.0
63822,0,768.0,640.0,0.0,3612.0,3136.0,13536.0,13520.0,2280.0
63823,0,776.0,624.0,0.0,3640.0,3128.0,13496.0,13500.0,2296.0
63824,0,756.0,636.0,0.0,3612.0,3120.0,13516.0,13500.0,2264.0
63825,0,748.0,636.0,0.0,3648.0,3148.0,13520.0,13516.0,2304.0
63826,0,776.0,628.0,0.0,3632.0,3132.0,13512.0,13516.0,2280.0
63827,0,756.0,632.0,0.0,3612.0,3120.0,13508.0,13508.0,2284.0
63828,0,748.0,672.0,0.0,3620.0,3136.0,13524.0,13520.0,2284.0
63829,0,776.0,636.0,0.0,3624.0,3120.0,13492.0,13516.0,2296.0
63830,0,768.0,652.0,0.0,3632.0,3156.0,13520.0,13512.0,2272.0
63831,0,764.0,648.0,0.0,3648.0,3116.0,13512.0,13512.0,2260.0
63832,0,784.0,656.0,0.0,3660.0,3124.0,13536.0,13508.0,2288.0
63833,0,764.0,652.0,0.0,3648.0,3116.0,13500.0,13504.0,2272.0
63834,0,760.0,648.0,0.0,3632.0,3136.0,13520.0,13520.0,2272.0
63835,0,776.0,644.0,0.0,3628.0,3124.0,13568.0,13504.0,2272.0
63836,0,752.0,648.0,0.0,3640.0,3168.0,13528.0,13520.0,2268.0
63837,0,776.0,636.0,0.0,3612.0,3100.0,13544.0,13532.0,2268.0
63838,0,768.0,656.0,0.0,3628.0,3124.0,13504.0,13532.0,2284.0
63839,0,744.0,656.0,0.0,3624.0,3120.0,13496.0,13520.0,2272.0
63840,0,784.0,644.0,0.0,3632.0,3152.0,13532.0,13512.0,2288.0
63841,0,764.0,644.0,0.0,3640.0,3128.0,13512.0,13532.0,2268.0
63842,0,772.0,644.0,0.0,3648.0,3136.0,13516.0,13536.0,2268.0
63843,0,768.0,648.0,0.0,3680.0,3144.0,13516.0,13508.0,2268.0
63844,0,776.0,652.0,0.0,3632.0,3120.0,13524.0,13552.0,2276.0
63845,0,784.0,636.0,0.0,3608.0,3120.0,13524.0,13508.0,2268.0
63846,0,756.0,648.0,0.0,3628.0,3136.0,13520.0,13524.0,2264.0
63847,0,768.0,656.0,0.0,3628.0,3132.0,13500.0,13528.0,2304.0
63848,0,768.0,636.0,0.0,3620.0,3120.0,13544.0,13512.0,2268.0
63849,0,760.0,652.0,0.0,3640.0,3140.0,13524.0,13524.0,2272.0
63850,0,764.0,636.0,0.0,3636.0,3120.0,13512.0,13524.0,2288.0
63851,0,772.0,652.0,0.0,3640.0,3124.0,13472.0,13508.0,2272.0
63852,0,764.0,648.0,0.0,3628.0,3124.0,13484.0,13536.0,2288.0
63853,0,764.0,660.0,0.0,3612.0,3132.0,13500.0,13508.0,2272.0
63854,0,752.0,628.0,0.0,3624.0,3132.0,13512.0,13524.0,2268.0
63855,0,752.0,644.0,0.0,3664.0,3132.0,13504.0,13532.0,2292.0
63856,0,764.0,660.0,0.0,3612.0,3144.0,13516.0,13500.0,2292.0
63857,0,768.0,656.0,0.0,3616.0,3128.0,13520.0,13484.0,2268.0
63858,0,760.0,656.0,0.0,3644.0,3152.0,13496.0,13516.0,2256.0
63859,0,788.0,636.0,0.0,3648.0,3112.0,13524.0,13520.0,2284.0
63860,0,748.0,640.0,0.0,3620.0,3120.0,13508.0,13536.0,2272.0
63861,0,756.0,628.0,0.0,3644.0,3128.0,13504.0,13532.0,2252.0
63862,0,740.0,664.0,0.0,3660.0,3128.0,13500.0,13504.0,2264.0
63863,0,748.0,652.0,0.0,3612.0,3116.0,13504.0,13500.0,2276.0
63864,0,732.0,640.0,0.0,3612.0,3132.0,13500.0,13524.0,2280.0
63865,0,772.0,648.0,0.0,3632.0,3132.0,13520.0,13520.0,2312.0
63866,0,744.0,656.0,0.0,3628.0,3128.0,13516.0,13492.0,2268.0
63867,0,780.0,648.0,0.0,3624.0,3132.0,13524.0,13504.0,2288.0
63868,0,768.0,660.0,0.0,3636.0,3116.0,13516.0,13528.0,2268.0
63869,0,764.0,648.0,0.0,3632.0,3140.0,13520.0,13528.0,2268.0
63870,0,764.0,664.0,0.0,3632.0,3156.0,13520.0,13508.0,2268.0
63871,0,768.0,668.0,0.0,3636.0,3112.0,13504.0,13500.0,2268.0
63872,0,776.0,632.0,0.0,3628.0,3104.0,13504.0,13520.0,2288.0
63873,0,772.0,676.0,0.0,3608.0,3144.0,13496.0,13524.0,2296.0
63874,0,760.0,632.0,0.0,3636.0,3120.0,13508.0,13500.0,2288.0
63875,0,760.0,628.0,0.0,3616.0,3136.0,13496.0,13520.0,2280.0
63876,0,756.0,652.0,0.0,3636.0,3152.0,13528.0,13540.0,2288.0
63877,0,768.0,652.0,0.0,3648.0,3128.0,13524.0,13536.0,2276.0
63878,0,772.0,632.0,0.0,3648.0,3136.0,13516.0,13524.0,2272.0
63879,0,760.0,636.0,0.0,3640.0,3128.0,13528.0,13500.0,2280.0
63880,0,764.0,648.0,0.0,3632.0,3108.0,13536.0,13568.0,2276.0
63881,0,784.0,644.0,0.0,3636.0,3136.0,13492.0,13504.0,2288.0
63882,0,784.0,652.0,0.0,3624.0,3116.0,13536.0,13508.0,2276.0
63883,0,784.0,628.0,0.0,3620.0,3136.0,13504.0,13484.0,2288.0
63884,0,756.0,628.0,0.0,3640.0,3124.0,13504.0,13492.0,2276.0
63885,0,768.0,652.0,0.0,3612.0,3128.0,13492.0,13512.0,2312.0
63886,0,768.0,656.0,0.0,3628.0,3120.0,13512.0,13532.0,2272.0
63887,0,776.0,656.0,0.0,3636.0,3112.0,13516.0,13492.0,2272.0
63888,0,768.0,656.0,0.0,3636.0,3128.0,13504.0,13520.0,2272.0
63889,0,732.0,636.0,0.0,3644.0,3124.0,13504.0,13496.0,2272.0
63890,0,780.0,672.0,0.0,3624.0,3132.0,13536.0,13508.0,2292.0
63891,0,772.0,636.0,0.0,3648.0,3136.0,13504.0,13492.0,2304.0
63892,0,772.0,672.0,0.0,3636.0,3144.0,13500.0,13536.0,2268.0
63893,0,776.0,656.0,0.0,3612.0,3124.0,13504.0,13504.0,2288.0
63894,0,760.0,640.0,0.0,3612.0,3116.0,13512.0,13536.0,2284.0
63895,0,752.0,644.0,0.0,3656.0,3136.0,13536.0,13524.0,2280.0
63896,0,772.0,648.0,0.0,3612.0,3120.0,13504.0,13500.0,2268.0
63897,0,748.0,636.0,0.0,3632.0,3128.0,13496.0,13488.0,2288.0
63898,0,760.0,656.0,0.0,3624.0,3136.0,13520.0,13536.0,2288.0
63899,0,764.0,636.0,0.0,3632.0,3116.0,13500.0,13496.0,2276.0
63900,0,756.0,644.0,0.0,3632.0,3116.0,13516.0,13520.0,2268.0
63901,0,760.0,648.0,0.0,3620.0,3128.0,13516.0,13488.0,2256.0
63902,0,772.0,648.0,0.0,3628.0,3108.0,13504.0,13536.0,2284.0
63903,0,764.0,628.0,0.0,3620.0,3128.0,13520.0,13500.0,2296.0
63904,0,744.0,644.0,0.0,3628.0,3120.0,13496.0,13504.0,2264.0
63905,0,768.0,664.0,0.0,3644.0,3108.0,13500.0,13508.0,2264.0
63906,0,776.0,656.0,0.0,3620.0,3160.0,13496.0,13508.0,2296.0
63907,0,752.0,640.0,0.0,3628.0,3124.0,13504.0,13524.0,2272.0
63908,0,768.0,656.0,0.0,3628.0,3128.0,13520.0,13496.0,2252.0
63909,0,760.0,656.0,0.0,3612.0,3132.0,13536.0,13520.0,2272.0
63910,0,760.0,632.0,0.0,3632.0,3132.0,13508.0,13500.0,2304.0
63911,0,760.0,644.0,0.0,3644.0,3136.0,13508.0,13528.0,2284.0
63912,0,764.0,656.0,0.0,3648.0,3120.0,13520.0,13528.0,2276.0
63913,0,760.0,656.0,0.0,3624.0,3112.0,13520.0,13532.0,2272.0
63914,0,764.0,620.0,0.0,3632.0,3080.0,13520.0,13500.0,2260.0
63915,0,740.0,636.0,0.0,3652.0,3124.0,13536.0,13500.0,2236.0
63916,0,764.0,656.0,0.0,3620.0,3136.0,13508.0,13536.0,2268.0
63917,0,756.0,640.0,0.0,3620.0,3120.0,13500.0,13512.0,2268.0
63918,0,764.0,624.0,0.0,3632.0,3136.0,13512.0,13528.0,2288.0
63919,0,748.0,668.0,0.0,3636.0,3120.0,13508.0,13512.0,2268.0
63920,0,768.0,644.0,0.0,3632.0,3136.0,13544.0,13500.0,2280.0
63921,0,776.0,644.0,0.0,3612.0,3144.0,13500.0,13524.0,2268.0
63922,0,760.0,648.0,0.0,3624.0,3112.0,13512.0,13500.0,2276.0
63923,0,764.0,644.0,0.0,3624.0,3100.0,13504.0,13536.0,2280.0
63924,0,768.0,628.0,0.0,3640.0,3136.0,13508.0,13504.0,2268.0
63925,0,732.0,636.0,0.0,3632.0,3116.0,13500.0,13544.0,2268.0
63926,0,760.0,648.0,0.0,3628.0,3096.0,13500.0,13500.0,2276.0
63927,0,768.0,636.0,0.0,3632.0,3136.0,13512.0,13520.0,2268.0
63928,0,764.0,660.0,0.0,3632.0,3124.0,13520.0,13520.0,2268.0
63929,0,768.0,668.0,0.0,3624.0,3120.0,13500.0,13500.0,2264.0
63930,0,768.0,640.0,0.0,3636.0,3132.0,13492.0,13504.0,2244.0
63931,0,772.0,640.0,0.0,3648.0,3120.0,13540.0,13528.0,2276.0
63932,0,780.0,620.0,0.0,3628.0,3136.0,13520.0,13516.0,2264.0
63933,0,768.0,648.0,0.0,3612.0,3124.0,13520.0,13504.0,2304.0
63934,0,764.0,652.0,0.0,3640.0,3116.0,13532.0,13520.0,2272.0
63935,0,756.0,636.0,0.0,3656.0,3136.0,13512.0,13536.0,2260.0
63936,0,764.0,648.0,0.0,3636.0,3136.0,13504.0,13528.0,2284.0
63937,0,752.0,636.0,0.0,3652.0,3136.0,13500.0,13532.0,2304.0
63938,0,768.0,624.0,0.0,3636.0,3136.0,13500.0,13548.0,2268.0
63939,0,768.0,632.0,0.0,3632.0,3120.0,13512.0,13496.0,2276.0
63940,0,776.0,648.0,0.0,3648.0,3128.0,13504.0,13540.0,2272.0
63941,0,760.0,628.0,0.0,3640.0,3100.0,13532.0,13500.0,2272.0
63942,0,764.0,644.0,0.0,3628.0,3116.0,13500.0,13512.0,2268.0
63943,0,772.0,644.0,0.0,3640.0,3140.0,13504.0,13528.0,2268.0
63944,0,772.0,632.0,0.0,3628.0,3136.0,13500.0,13532.0,2276.0
63945,0,752.0,656.0,0.0,3656.0,3144.0,13524.0,13500.0,2284.0
63946,0,760.0,604.0,0.0,3616.0,3120.0,13516.0,13516.0,2280.0
63947,0,772.0,632.0,0.0,3628.0,3136.0,13508.0,13504.0,2272.0
63948,0,760.0,660.0,0.0,3612.0,3144.0,13548.0,13540.0,2268.0
63949,0,760.0,644.0,0.0,3632.0,3116.0,13532.0,13508.0,2268.0
63950,0,756.0,636.0,0.0,3620.0,3140.0,13516.0,13528.0,2276.0
63951,0,768.0,640.0,0.0,3612.0,3128.0,13520.0,13500.0,2260.0
63952,0,744.0,664.0,0.0,3656.0,3128.0,13484.0,13512.0,2276.0
63953,0,756.0,636.0,0.0,3628.0,3136.0,13524.0,13508.0,2288.0
63954,0,768.0,648.0,0.0,3640.0,3132.0,13500.0,13528.0,2284.0
63955,0,776.0,648.0,0.0,3624.0,3140.0,13528.0,13524.0,2268.0
63956,0,776.0,636.0,0.0,3612.0,3116.0,13504.0,13516.0,2276.0
63957,0,752.0,636.0,0.0,3632.0,3140.0,13500.0,13512.0,2268.0
63958,0,764.0,636.0,0.0,3632.0,3116.0,13520.0,13512.0,2268.0
63959,0,756.0,656.0,0.0,3632.0,3124.0,13532.0,13520.0,2272.0
63960,0,756.0,652.0,0.0,3640.0,3128.0,13528.0,13536.0,2284.0
63961,0,772.0,672.0,0.0,3628.0,3124.0,13504.0,13516.0,2264.0
63962,0,756.0,640.0,0.0,3628.0,3120.0,13524.0,13516.0,2288.0
63963,0,772.0,628.0,0.0,3636.0,3128.0,13516.0,13512.0,2236.0
63964,0,748.0,636.0,0.0,3636.0,3112.0,13532.0,13516.0,2292.0
63965,0,756.0,656.0,0.0,3624.0,3120.0,13544.0,13520.0,2264.0
63966,0,760.0,636.0,0.0,3620.0,3112.0,13500.0,13500.0,2276.0
63967,0,748.0,652.0,0.0,3656.0,3140.0,13500.0,13524.0,2284.0
63968,0,784.0,648.0,0.0,3648.0,3116.0,13536.0,13496.0,2284.0
63969,0,768.0,644.0,0.0,3612.0,3136.0,13500.0,13504.0,2252.0
63970,0,764.0,636.0,0.0,3624.0,3112.0,13532.0,13520.0,2252.0
63971,0,760.0,640.0,0.0,3628.0,3124.0,13536.0,13516.0,2276.0
63972,0,760.0,644.0,0.0,3624.0,3144.0,13504.0,13512.0,2268.0
63973,0,768.0,644.0,0.0,3648.0,3108.0,13496.0,13520.0,2272.0
63974,0,752.0,660.0,0.0,3644.0,3116.0,13512.0,13504.0,2252.0
63975,0,756.0,648.0,0.0,3648.0,3140.0,13500.0,13504.0,2268.0
63976,0,776.0,628.0,0.0,3632.0,3136.0,13524.0,13536.0,2268.0
63977,0,748.0,644.0,0.0,3640.0,3128.0,13536.0,13536.0,2252.0
63978,0,764.0,672.0,0.0,3616.0,3096.0,13516.0,13484.0,2260.0
63979,0,760.0,632.0,0.0,3632.0,3128.0,13500.0,13500.0,2296.0
63980,0,768.0,652.0,4.0,3640.0,3124.0,13524.0,13484.0,2288.0
63981,0,756.0,668.0,0.0,3628.0,3112.0,13536.0,13508.0,2280.0
63982,0,780.0,636.0,0.0,3648.0,3132.0,13520.0,13512.0,2272.0
63983,0,764.0,640.0,0.0,3628.0,3136.0,13496.0,13508.0,2272.0
63984,0,776.0,652.0,0.0,3620.0,3104.0,13532.0,13536.0,2272.0
