Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1,0,1476.0,192.0,328.0,1544.0,724.0,2480.0,600.0,656.0
2,0,1444.0,172.0,312.0,1568.0,752.0,2464.0,604.0,644.0
3,0,1468.0,168.0,300.0,1548.0,732.0,2444.0,608.0,628.0
4,0,1488.0,188.0,280.0,1532.0,732.0,2428.0,604.0,648.0
5,0,1436.0,188.0,320.0,1564.0,736.0,2428.0,592.0,644.0
6,0,1488.0,188.0,320.0,1568.0,728.0,2436.0,612.0,672.0
7,0,1492.0,200.0,296.0,1548.0,736.0,2444.0,608.0,664.0
8,0,1484.0,200.0,320.0,1568.0,760.0,2448.0,592.0,648.0
9,0,1460.0,192.0,304.0,1568.0,728.0,2436.0,596.0,624.0
10,0,1452.0,200.0,300.0,1556.0,716.0,2420.0,612.0,636.0
11,0,1484.0,176.0,292.0,1552.0,736.0,2428.0,608.0,644.0
12,0,1492.0,188.0,304.0,1548.0,752.0,2444.0,608.0,632.0
13,0,1448.0,176.0,312.0,1560.0,724.0,2432.0,596.0,652.0
14,0,1488.0,192.0,284.0,1536.0,720.0,2464.0,604.0,636.0
15,0,1476.0,184.0,304.0,1556.0,736.0,2452.0,580.0,632.0
16,0,1456.0,196.0,312.0,1552.0,768.0,2464.0,612.0,640.0
17,0,1472.0,176.0,296.0,1544.0,756.0,2432.0,576.0,656.0
18,0,1496.0,168.0,288.0,1532.0,752.0,2412.0,608.0,648.0
19,0,1472.0,188.0,312.0,1552.0,724.0,2444.0,604.0,648.0
20,0,1456.0,192.0,300.0,1552.0,748.0,2424.0,612.0,656.0
21,0,1464.0,172.0,292.0,1572.0,772.0,2428.0,600.0,628.0
22,0,1464.0,184.0,284.0,1568.0,728.0,2444.0,596.0,644.0
23,0,1460.0,188.0,284.0,1556.0,760.0,2456.0,620.0,656.0
24,0,1472.0,180.0,292.0,1560.0,732.0,2464.0,612.0,644.0
25,0,1476.0,176.0,324.0,1568.0,752.0,2448.0,608.0,672.0
26,0,1464.0,208.0,292.0,1548.0,752.0,2444.0,588.0,620.0
27,0,1452.0,188.0,296.0,1560.0,764.0,2448.0,612.0,644.0
28,0,1472.0,172.0,300.0,1548.0,728.0,2448.0,604.0,636.0
29,0,1460.0,184.0,324.0,1552.0,756.0,2432.0,588.0,636.0
30,0,1472.0,156.0,296.0,1568.0,724.0,2436.0,604.0,636.0
31,0,1472.0,200.0,304.0,1568.0,724.0,2452.0,608.0,628.0
32,0,1476.0,184.0,296.0,1548.0,752.0,2428.0,608.0,672.0
33,0,1464.0,192.0,316.0,1540.0,732.0,2456.0,572.0,644.0
34,0,1452.0,156.0,308.0,1556.0,732.0,2448.0,572.0,648.0
35,0,1472.0,156.0,284.0,1532.0,748.0,2432.0,600.0,640.0
36,0,1476.0,192.0,304.0,1564.0,736.0,2428.0,604.0,636.0
