Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1,0,1252.0,260.0,348.0,3700.0,7488.0,3712.0,1024.0,664.0
2,0,1244.0,252.0,356.0,3704.0,7440.0,3704.0,1020.0,704.0
3,0,1268.0,248.0,344.0,3712.0,7428.0,3696.0,1036.0,688.0
4,0,1280.0,252.0,356.0,3732.0,7476.0,3696.0,1024.0,684.0
5,0,1264.0,248.0,340.0,3704.0,7468.0,3704.0,1032.0,668.0
6,0,1256.0,252.0,336.0,3712.0,7460.0,3704.0,1024.0,676.0
7,0,1232.0,252.0,348.0,3700.0,7480.0,3684.0,1008.0,680.0
8,0,1228.0,268.0,352.0,3720.0,7448.0,3692.0,1020.0,684.0
9,0,1236.0,276.0,352.0,3716.0,7456.0,3716.0,1004.0,684.0
10,0,1272.0,256.0,372.0,3704.0,7420.0,3676.0,1020.0,688.0
11,0,1236.0,256.0,344.0,3704.0,7496.0,3700.0,1008.0,664.0
12,0,1248.0,272.0,340.0,3736.0,7420.0,3692.0,1016.0,688.0
13,0,1260.0,272.0,372.0,3696.0,7444.0,3696.0,1016.0,692.0
14,0,1244.0,268.0,340.0,3708.0,7452.0,3716.0,1024.0,680.0
15,0,1276.0,248.0,344.0,3692.0,7480.0,3692.0,1016.0,668.0
16,0,1244.0,268.0,352.0,3712.0,7424.0,3712.0,1012.0,668.0
17,0,1264.0,252.0,368.0,3708.0,7436.0,3696.0,1012.0,688.0
18,0,1248.0,256.0,348.0,3720.0,7460.0,3712.0,1020.0,700.0
19,0,1264.0,260.0,344.0,3704.0,7468.0,3692.0,1032.0,704.0
20,0,1252.0,260.0,360.0,3716.0,7424.0,3692.0,1012.0,676.0
21,0,1256.0,260.0,352.0,3720.0,7424.0,3692.0,1016.0,688.0
22,0,1264.0,264.0,368.0,3704.0,7420.0,3700.0,1016.0,664.0
23,0,1240.0,260.0,368.0,3712.0,7428.0,3688.0,1028.0,680.0
24,0,1264.0,260.0,336.0,3708.0,7436.0,3692.0,1036.0,668.0
25,0,1256.0,280.0,356.0,3716.0,7468.0,3692.0,1024.0,668.0
26,0,1244.0,272.0,360.0,3688.0,7440.0,3700.0,1032.0,664.0
27,0,1244.0,244.0,352.0,3720.0,7444.0,3720.0,1028.0,692.0
28,0,1256.0,264.0,344.0,3712.0,7384.0,3708.0,1040.0,688.0
29,0,1264.0,268.0,348.0,3704.0,7468.0,3688.0,996.0,696.0
30,0,1268.0,256.0,368.0,3704.0,7452.0,3696.0,1016.0,668.0
31,0,1244.0,264.0,352.0,3712.0,7472.0,3712.0,1020.0,688.0
32,0,1276.0,260.0,360.0,3728.0,7444.0,3712.0,1016.0,652.0
33,0,1256.0,272.0,368.0,3712.0,7464.0,3712.0,1040.0,668.0
34,0,1272.0,272.0,380.0,3704.0,7472.0,3708.0,1036.0,704.0
35,0,1272.0,268.0,352.0,3708.0,7464.0,3704.0,1020.0,668.0
36,0,1244.0,272.0,344.0,3712.0,7472.0,3688.0,1016.0,660.0
37,0,1272.0,252.0,340.0,3712.0,7480.0,3688.0,1032.0,672.0
38,0,1256.0,256.0,332.0,3676.0,7420.0,3696.0,1044.0,688.0
39,0,1252.0,260.0,364.0,3712.0,7392.0,3708.0,1020.0,692.0
40,0,1248.0,260.0,384.0,3716.0,7388.0,3676.0,1020.0,664.0
41,0,1244.0,260.0,364.0,3708.0,7416.0,3696.0,1024.0,704.0
42,0,1244.0,252.0,336.0,3700.0,7392.0,3700.0,1028.0,680.0
43,0,1252.0,264.0,376.0,3692.0,7412.0,3696.0,1024.0,660.0
44,0,1272.0,260.0,340.0,3676.0,7356.0,3708.0,1024.0,660.0
45,0,1244.0,256.0,368.0,3712.0,7420.0,3684.0,1036.0,672.0
46,0,1252.0,248.0,352.0,3704.0,7472.0,3720.0,1024.0,680.0
