Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1,0,1920.0,252.0,316.0,3072.0,7780.0,3972.0,1056.0,676.0
2,0,1928.0,244.0,352.0,3052.0,7788.0,3968.0,1020.0,680.0
3,0,1924.0,256.0,324.0,3044.0,7776.0,3948.0,1052.0,636.0
4,0,1912.0,248.0,348.0,3052.0,7776.0,3948.0,1024.0,676.0
5,0,1944.0,256.0,332.0,3036.0,7772.0,3984.0,1016.0,668.0
6,0,1936.0,256.0,348.0,3048.0,7772.0,3988.0,1048.0,620.0
7,0,1936.0,244.0,352.0,3048.0,7780.0,3968.0,1020.0,660.0
8,0,1904.0,240.0,308.0,3020.0,7760.0,3952.0,1020.0,676.0
9,0,1884.0,268.0,352.0,3020.0,7764.0,3976.0,1048.0,676.0
10,0,1932.0,228.0,328.0,3040.0,7784.0,3972.0,1036.0,660.0
11,0,1920.0,244.0,352.0,3040.0,7764.0,3972.0,1040.0,664.0
12,0,1956.0,248.0,336.0,3036.0,7776.0,3964.0,1028.0,668.0
13,0,1940.0,248.0,340.0,3036.0,7788.0,3976.0,1040.0,672.0
14,0,1944.0,256.0,320.0,3028.0,7792.0,3940.0,1040.0,656.0
15,0,1952.0,244.0,328.0,3020.0,7780.0,3948.0,1036.0,660.0
16,0,1912.0,236.0,340.0,3052.0,7768.0,3972.0,1036.0,680.0
17,0,1948.0,252.0,340.0,3048.0,7792.0,3964.0,1024.0,660.0
18,0,1924.0,256.0,352.0,3040.0,7800.0,3968.0,1028.0,676.0
19,0,1948.0,240.0,320.0,3032.0,7780.0,3952.0,1020.0,672.0
20,0,1912.0,252.0,332.0,3024.0,7760.0,3916.0,1016.0,664.0
21,0,1952.0,260.0,344.0,3020.0,7740.0,3952.0,1040.0,656.0
22,0,1916.0,248.0,316.0,3020.0,7772.0,3972.0,1032.0,672.0
23,0,1936.0,264.0,356.0,3040.0,7772.0,3960.0,1036.0,672.0
24,0,1936.0,264.0,324.0,3044.0,7796.0,4016.0,1032.0,652.0
25,0,1932.0,252.0,332.0,3028.0,7776.0,3968.0,1024.0,672.0
26,0,1944.0,248.0,328.0,3048.0,7776.0,3968.0,1056.0,668.0
27,0,1940.0,228.0,320.0,3036.0,7784.0,3960.0,1024.0,664.0
28,0,1948.0,264.0,336.0,3036.0,7776.0,3968.0,1016.0,680.0
29,0,1932.0,248.0,344.0,3056.0,7792.0,3948.0,1020.0,656.0
30,0,1960.0,260.0,336.0,3004.0,7792.0,3952.0,1032.0,668.0
31,0,1952.0,264.0,336.0,3036.0,7784.0,3972.0,1040.0,648.0
32,0,1952.0,240.0,320.0,3040.0,7776.0,3980.0,1020.0,668.0
33,0,1972.0,252.0,348.0,3044.0,7768.0,3980.0,1044.0,660.0
34,0,1992.0,264.0,352.0,3040.0,7792.0,3948.0,1036.0,660.0
35,0,1932.0,232.0,320.0,3016.0,7784.0,3960.0,1040.0,668.0
36,0,1944.0,248.0,332.0,3036.0,7768.0,3948.0,1048.0,656.0
37,0,1916.0,248.0,336.0,3044.0,7756.0,3988.0,1036.0,636.0
38,0,1924.0,252.0,340.0,3036.0,7776.0,3960.0,1056.0,668.0
39,0,1924.0,256.0,336.0,3036.0,7768.0,3968.0,1012.0,696.0
40,0,1932.0,240.0,324.0,3056.0,7816.0,3956.0,1044.0,676.0
41,0,1920.0,228.0,328.0,3036.0,7772.0,3968.0,1020.0,660.0
42,0,1924.0,256.0,316.0,3040.0,7772.0,3960.0,1032.0,664.0
43,0,1916.0,240.0,336.0,3012.0,7756.0,3972.0,1040.0,656.0
44,0,1920.0,256.0,324.0,3044.0,7776.0,3964.0,1044.0,660.0
45,0,1952.0,260.0,316.0,3044.0,7764.0,3956.0,1056.0,652.0
46,0,1924.0,236.0,316.0,3072.0,7768.0,3968.0,1056.0,676.0
47,0,1928.0,276.0,316.0,3028.0,7776.0,3968.0,1052.0,676.0
48,0,1952.0,268.0,328.0,3044.0,7792.0,3960.0,1028.0,672.0
49,0,1956.0,252.0,348.0,3036.0,7780.0,3984.0,1036.0,676.0
50,0,1936.0,252.0,352.0,3048.0,7772.0,3964.0,1056.0,668.0
51,0,1952.0,272.0,332.0,3036.0,7772.0,3988.0,1040.0,688.0
52,0,1936.0,252.0,332.0,3024.0,7772.0,3940.0,1032.0,660.0
53,0,1916.0,244.0,336.0,3044.0,7800.0,3972.0,1028.0,668.0
54,0,1944.0,260.0,336.0,3036.0,7784.0,3960.0,1024.0,692.0
55,0,1948.0,256.0,336.0,3032.0,7772.0,3984.0,1020.0,688.0
56,0,1948.0,248.0,328.0,3040.0,7792.0,3968.0,1028.0,688.0
57,0,1928.0,252.0,336.0,3056.0,7784.0,3932.0,1040.0,652.0
58,0,1936.0,252.0,336.0,3044.0,7772.0,3980.0,1044.0,668.0
59,0,1932.0,252.0,340.0,3040.0,7768.0,3972.0,1040.0,664.0
60,0,1912.0,240.0,348.0,3048.0,7784.0,3960.0,1020.0,688.0
61,0,1924.0,260.0,336.0,3044.0,7780.0,3956.0,1032.0,668.0
62,0,1916.0,244.0,316.0,3044.0,7776.0,3960.0,1032.0,672.0
63,0,1936.0,220.0,328.0,3040.0,7808.0,3972.0,1056.0,672.0
64,0,1932.0,236.0,324.0,3028.0,7800.0,3960.0,1052.0,676.0
65,0,1956.0,280.0,332.0,3060.0,7772.0,3964.0,1028.0,660.0
66,0,1960.0,264.0,332.0,3048.0,7776.0,3964.0,1032.0,668.0
67,0,1952.0,256.0,340.0,3064.0,7800.0,3972.0,1048.0,696.0
68,0,1900.0,248.0,344.0,3048.0,7772.0,3956.0,1032.0,644.0
69,0,1944.0,264.0,320.0,3048.0,7792.0,3984.0,1020.0,672.0
70,0,1944.0,264.0,320.0,3064.0,7772.0,3964.0,1056.0,660.0
71,0,1960.0,264.0,352.0,3040.0,7760.0,3984.0,1020.0,672.0
72,0,1920.0,248.0,324.0,3056.0,7772.0,3960.0,1040.0,672.0
73,0,1932.0,252.0,336.0,3024.0,7764.0,3968.0,1032.0,652.0
