Counts,GestreIdentifier,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
1,0,1396.0,252.0,336.0,3696.0,7548.0,4404.0,1020.0,664.0
2,0,1404.0,252.0,324.0,3700.0,7548.0,4392.0,1024.0,668.0
3,0,1396.0,256.0,352.0,3704.0,7584.0,4376.0,1012.0,664.0
4,0,1396.0,252.0,352.0,3692.0,7552.0,4384.0,1004.0,664.0
5,0,1400.0,244.0,328.0,3684.0,7572.0,4400.0,1016.0,640.0
6,0,1396.0,252.0,340.0,3692.0,7544.0,4400.0,1016.0,680.0
7,0,1396.0,260.0,320.0,3704.0,7548.0,4372.0,1012.0,664.0
8,0,1392.0,252.0,316.0,3696.0,7560.0,4416.0,1020.0,664.0
9,0,1392.0,252.0,332.0,3700.0,7568.0,4388.0,1012.0,664.0
10,0,1408.0,240.0,332.0,3680.0,7536.0,4384.0,1008.0,664.0
11,0,1416.0,260.0,324.0,3696.0,7568.0,4400.0,1020.0,680.0
12,0,1400.0,256.0,352.0,3700.0,7568.0,4388.0,992.0,680.0
13,0,1440.0,264.0,352.0,3700.0,7552.0,4400.0,1004.0,672.0
14,0,1372.0,264.0,352.0,3712.0,7556.0,4380.0,1008.0,672.0
15,0,1380.0,272.0,328.0,3700.0,7556.0,4408.0,1024.0,684.0
16,0,1428.0,252.0,348.0,3700.0,7568.0,4416.0,1032.0,660.0
17,0,1408.0,256.0,316.0,3692.0,7572.0,4420.0,1008.0,668.0
18,0,1400.0,260.0,324.0,3692.0,7552.0,4404.0,1016.0,672.0
19,0,1416.0,260.0,328.0,3672.0,7532.0,4380.0,1032.0,668.0
20,0,1404.0,248.0,316.0,3676.0,7564.0,4400.0,1012.0,672.0
21,0,1404.0,256.0,320.0,3692.0,7572.0,4384.0,1024.0,680.0
22,0,1392.0,220.0,320.0,3684.0,7556.0,4388.0,1020.0,648.0
23,0,1384.0,264.0,348.0,3684.0,7548.0,4400.0,1056.0,664.0
24,0,1392.0,244.0,352.0,3724.0,7572.0,4372.0,1032.0,664.0
25,0,1408.0,244.0,328.0,3676.0,7556.0,4348.0,1032.0,660.0
26,0,1416.0,256.0,352.0,3680.0,7552.0,4380.0,996.0,644.0
27,0,1396.0,236.0,320.0,3692.0,7572.0,4388.0,988.0,668.0
28,0,1392.0,244.0,336.0,3704.0,7544.0,4396.0,1028.0,668.0
29,0,1400.0,236.0,348.0,3684.0,7568.0,4400.0,1008.0,664.0
30,0,1408.0,288.0,324.0,3696.0,7548.0,4384.0,1024.0,668.0
31,0,1392.0,252.0,344.0,3720.0,7560.0,4388.0,1020.0,672.0
32,0,1404.0,252.0,328.0,3676.0,7564.0,4388.0,1012.0,676.0
33,0,1408.0,252.0,332.0,3700.0,7540.0,4392.0,1028.0,680.0
34,0,1400.0,264.0,320.0,3692.0,7544.0,4396.0,1016.0,668.0
35,0,1408.0,252.0,324.0,3712.0,7568.0,4384.0,1012.0,664.0
36,0,1400.0,252.0,336.0,3708.0,7560.0,4404.0,1044.0,652.0
37,0,1416.0,272.0,336.0,3676.0,7584.0,4388.0,1040.0,684.0
38,0,1380.0,248.0,332.0,3708.0,7576.0,4380.0,1020.0,672.0
39,0,1404.0,264.0,360.0,3680.0,7568.0,4392.0,1012.0,664.0
40,0,1404.0,248.0,316.0,3700.0,7560.0,4376.0,1024.0,680.0
41,0,1392.0,260.0,320.0,3680.0,7564.0,4396.0,1024.0,688.0
42,0,1380.0,256.0,336.0,3700.0,7556.0,4396.0,1004.0,672.0
43,0,1396.0,252.0,348.0,3700.0,7556.0,4384.0,1048.0,680.0
44,0,1396.0,268.0,352.0,3712.0,7548.0,4372.0,988.0,688.0
45,0,1384.0,252.0,336.0,3696.0,7568.0,4396.0,1012.0,656.0
46,0,1396.0,252.0,352.0,3712.0,7556.0,4400.0,1020.0,652.0
47,0,1396.0,252.0,316.0,3688.0,7568.0,4408.0,1012.0,652.0
48,0,1416.0,268.0,332.0,3708.0,7560.0,4396.0,1004.0,656.0
49,0,1408.0,256.0,324.0,3688.0,7544.0,4380.0,1008.0,668.0
50,0,1416.0,260.0,320.0,3712.0,7552.0,4404.0,1024.0,664.0
51,0,1400.0,244.0,308.0,3692.0,7556.0,4388.0,1024.0,672.0
52,0,1408.0,252.0,352.0,3712.0,7564.0,4416.0,1016.0,696.0
53,0,1400.0,256.0,344.0,3712.0,7576.0,4392.0,1012.0,668.0
54,0,1408.0,256.0,328.0,3700.0,7540.0,4416.0,1024.0,664.0
55,0,1400.0,252.0,340.0,3684.0,7544.0,4368.0,1012.0,664.0
56,0,1412.0,236.0,320.0,3684.0,7576.0,4396.0,1008.0,652.0
57,0,1400.0,252.0,312.0,3700.0,7548.0,4408.0,1024.0,656.0
58,0,1408.0,248.0,344.0,3712.0,7548.0,4388.0,1012.0,676.0
59,0,1404.0,272.0,328.0,3676.0,7568.0,4376.0,1032.0,684.0
60,0,1372.0,248.0,332.0,3676.0,7556.0,4360.0,1004.0,664.0
61,0,1372.0,272.0,336.0,3708.0,7560.0,4408.0,1004.0,684.0
62,0,1408.0,236.0,316.0,3668.0,7568.0,4392.0,1012.0,636.0
63,0,1380.0,256.0,352.0,3692.0,7568.0,4388.0,1000.0,704.0
64,0,1404.0,280.0,336.0,3704.0,7556.0,4380.0,1020.0,672.0
65,0,1400.0,252.0,344.0,3692.0,7552.0,4408.0,1024.0,676.0
66,0,1416.0,256.0,340.0,3684.0,7552.0,4368.0,1024.0,692.0
67,0,1392.0,236.0,344.0,3692.0,7548.0,4372.0,1008.0,668.0
